"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
132380,1,NA,NA,NA,"M",10,15,7.7,1.2,15.6,245,33
132382,1,NA,NA,NA,"M",10,10,4.2,0.5,11.9,182,32
132383,1,NA,NA,NA,"M",10,10,5.3,0.6,11.3,244,34
132386,1,NA,NA,NA,"M",10,20,5.7,0.6,10.5,226,21
132389,1,NA,NA,NA,"XL",10,10,4.9,0.7,14.3,328,106
132390,1,NA,NA,NA,"M",12,13,4.2,0.4,9.5,190,24
132391,1,NA,NA,NA,"M",10,10,5.7,0.5,8.8,223,31
132392,1,NA,NA,NA,"XL",10,10,4.4,0.5,11.4,273,45
132393,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
132394,1,NA,NA,NA,"M",10,12,5.2,0.9,17.3,285,86
132397,1,NA,NA,NA,"M",10,12,4.1,0.9,22,221,17
132398,1,NA,NA,NA,"M",10,10,4.8,0.9,18.8,224,29
132399,1,NA,NA,NA,"M",10,10,6.1,0.4,6.6,172,36
132400,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
132402,1,NA,NA,NA,"M",10,14,4.5,1,22.2,172,27
132403,1,NA,NA,NA,"M",11,14,5.4,0.3,5.6,303,68
132404,2,3,NA,NA,"XL",10,11,40.1,16.5,41.1,373,30
132406,1,NA,NA,NA,"M",10,10,4.5,0.2,4.4,215,49
132407,1,NA,NA,NA,"M",10,20,5.2,0.9,17.3,291,19
132408,1,NA,NA,NA,"XL",10,10,4.9,0.8,16.3,162,48
132410,1,NA,NA,NA,"XL",10,15,19.9,4.4,22.1,295,64
132411,1,NA,NA,NA,"M",10,10,3.7,0.8,21.6,278,24
132412,1,NA,NA,NA,"M",10,10,3.3,0.3,9.1,263,67
132416,1,NA,NA,NA,"M",16,16,7.2,2.1,29.2,261,60
132417,1,NA,NA,NA,"M",10,10,7,0.9,12.9,327,24
132418,1,NA,NA,NA,"M",11,11,5.2,0.5,9.6,324,20
132419,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
132421,1,NA,NA,NA,"M",10,11,6.5,0.8,12.3,200,16
132422,1,NA,NA,NA,"M",10,10,9.9,2.3,23.2,193,87
132425,1,NA,NA,NA,"M",10,17,5.3,1.1,20.8,289,52
132426,1,NA,NA,NA,"M",10,10,5.2,0.7,13.5,202,62
132428,2,3,NA,NA,"M",30,30,2.7,1.3,48.1,226,68
132429,1,NA,NA,NA,"M",11,11,4.1,0.3,7.3,201,50
132431,1,NA,NA,NA,"M",11,11,5.8,0.8,13.8,267,32
132432,1,NA,NA,NA,"M",10,11,5.6,0.3,5.4,187,45
132433,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,218,50
132434,1,NA,NA,NA,"M",10,20,5.6,0.6,10.7,309,13
132435,1,NA,NA,NA,"M",10,10,6.5,0.5,7.7,288,66
132436,1,NA,NA,NA,"M",10,30,4.6,1.3,28.3,246,15
132437,1,NA,NA,NA,"XL",10,13,5.4,1.3,24.1,255,29
132438,1,NA,NA,NA,"XL",11,30,5.7,1.6,28.1,336,37
132439,1,NA,NA,NA,"M",11,11,6.6,0.7,10.6,229,25
132440,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
132442,1,NA,NA,NA,"M",10,10,3,0.2,6.7,223,46
132444,2,3,NA,NA,"XL",10,13,7.9,2.7,34.2,107,113
132445,1,NA,NA,NA,"M",10,10,7.7,0.7,9.1,242,33
132446,1,NA,NA,NA,"XL",12,12,5.1,0.5,9.8,239,32
132448,1,NA,NA,NA,"XL",10,10,12.9,2.4,18.6,306,42
132450,1,NA,NA,NA,"M",11,11,4.9,1,20.4,276,31
132451,1,NA,NA,NA,"M",10,12,4.9,0.4,8.2,236,56
132453,1,NA,NA,NA,"M",10,10,6.5,0.7,10.8,292,25
132454,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
132456,1,NA,NA,NA,"M",10,10,5.4,0.9,16.7,217,48
132457,1,NA,NA,NA,"M",11,13,6,1.4,23.3,360,13
132458,1,NA,NA,NA,"M",12,14,4.5,0.6,13.3,250,38
132459,1,NA,NA,NA,"M",10,10,5.2,0.8,15.4,274,50
132461,1,NA,NA,NA,"M",11,11,4.1,0.5,12.2,193,26
132462,1,NA,NA,NA,"M",10,10,4,0.3,7.5,241,31
132463,1,NA,NA,NA,"XL",15,18,23.1,3.3,14.3,306,28
132467,1,NA,NA,NA,"M",10,10,12.3,1.1,8.9,285,25
132468,1,NA,NA,NA,"XL",10,12,2.4,0.2,8.3,266,49
132469,1,NA,NA,NA,"XL",10,10,4,0.2,5,400,2
132471,2,3,NA,NA,"XL",10,30,10.7,4.9,45.8,276,17
132472,1,NA,NA,NA,"M",10,20,5.9,1,16.9,248,13
132474,2,2,NA,NA,"XL",3,30,12.8,0.2,1.6,400,0
132475,1,NA,NA,NA,"M",10,10,6.1,0.3,4.9,213,45
132476,1,NA,NA,NA,"M",30,30,4.9,1.3,26.5,200,72
132477,1,NA,NA,NA,"M",10,12,6.3,1,15.9,358,33
132479,2,1,NA,NA,"M",10,30,5.4,0.8,14.8,283,35
132481,1,NA,NA,NA,"M",11,11,4.7,1.1,23.4,174,26
132484,1,NA,NA,NA,"M",10,11,3.4,0.4,11.8,190,22
132486,1,NA,NA,NA,"M",10,11,6.8,0.7,10.3,261,19
132491,1,NA,NA,NA,"M",10,12,7.1,0.3,4.2,223,13
132492,1,NA,NA,NA,"M",10,10,4.4,0.6,13.6,186,21
132493,1,NA,NA,NA,"M",10,10,3.6,0.6,16.7,245,22
132496,1,NA,NA,NA,"M",10,14,6.2,1.1,17.7,267,27
132499,1,NA,NA,NA,"XL",12,12,6.8,1.5,22.1,272,38
132500,1,NA,NA,NA,"M",10,10,6.1,0.8,13.1,252,21
132502,1,NA,NA,NA,"M",11,12,7.5,1.4,18.7,315,78
132505,1,NA,NA,NA,"XL",10,20,3.4,0.8,23.5,268,48
132507,1,NA,NA,NA,"M",11,11,5.8,1.7,29.3,187,17
132508,1,NA,NA,NA,"M",10,10,5.4,0.3,5.6,179,69
132510,1,NA,NA,NA,"M",10,12,6.1,1.1,18,279,24
132513,1,NA,NA,NA,"XL",10,12,3.6,0.2,5.6,268,39
132514,1,NA,NA,NA,"M",10,10,5.2,0.7,13.5,181,61
132516,1,NA,NA,NA,"M",10,20,6.9,1,14.5,327,12
132518,1,NA,NA,NA,"XL",10,30,5.4,1.2,22.2,298,33
132519,1,NA,NA,NA,"M",10,11,4.1,0.5,12.2,200,18
132520,1,NA,NA,NA,"M",10,12,6.5,1.3,20,332,33
132521,1,NA,NA,NA,"M",10,10,5,0.5,10,233,24
132522,1,NA,NA,NA,"XL",10,15,5.3,0.4,7.5,252,41
132523,1,NA,NA,NA,"M",10,10,4.3,0.5,11.6,278,75
132524,1,NA,NA,NA,"M",10,13,3.7,0.1,2.7,247,36
132525,1,NA,NA,NA,"M",11,15,2.9,0.3,10.3,261,23
132526,1,NA,NA,NA,"M",10,10,3.2,0.3,9.4,237,9
132529,1,NA,NA,NA,"M",12,13,3.3,0.3,9.1,171,76
132533,1,NA,NA,NA,"M",10,10,4.1,0.1,2.4,228,34
132534,1,NA,NA,NA,"M",11,11,5.5,1.1,20,194,93
132538,1,NA,NA,NA,"XL",10,20,2.8,0.2,7.1,234,90
132539,1,NA,NA,NA,"M",10,20,8.3,1.2,14.5,238,37
132540,1,NA,NA,NA,"M",10,12,4.4,0.7,15.9,250,8
132541,1,NA,NA,NA,"M",10,20,5.6,1.3,23.2,169,83
132545,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
132546,1,NA,NA,NA,"M",11,11,6.3,0.9,14.3,235,37
132547,1,NA,NA,NA,"M",11,11,6.3,1.5,23.8,250,50
132548,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
132549,1,NA,NA,NA,"M",10,10,11.7,2.9,24.8,284,14
132550,1,NA,NA,NA,"M",10,14,4.4,0.8,18.2,226,77
132552,1,NA,NA,NA,"M",10,10,4.1,1,24.4,154,21
132553,1,NA,NA,NA,"M",10,10,5.5,0.3,5.5,183,16
132554,1,NA,NA,NA,"M",10,10,4.3,0.6,14,255,26
132555,1,NA,NA,NA,"M",13,13,3.8,0.5,13.2,237,18
132556,1,NA,NA,NA,"M",10,14,13.5,1.4,10.4,353,36
132558,1,NA,NA,NA,"XL",10,30,6.3,0.8,12.7,370,43
132559,1,NA,NA,NA,"XL",10,10,5.4,1.2,22.2,330,23
132560,1,NA,NA,NA,"M",11,11,5.2,0.7,13.5,291,35
132562,2,1,NA,NA,"M",10,11,6.5,0.3,4.6,296,47
132564,1,NA,NA,NA,"M",10,30,3.4,0.6,17.6,252,36
132566,1,NA,NA,NA,"XL",14,16,3.2,0.7,21.9,273,44
132567,1,NA,NA,NA,"M",10,10,5.1,0.4,7.8,308,25
132569,1,NA,NA,NA,"M",10,10,3.8,0.3,7.9,211,25
132570,1,NA,NA,NA,"M",10,10,3.1,0.3,9.7,222,9
132571,1,NA,NA,NA,"XL",10,10,4.3,0.5,11.6,244,41
132572,1,NA,NA,NA,"XL",10,30,3.7,0.4,10.8,312,29
132573,1,NA,NA,NA,"M",10,10,2.8,0.4,14.3,193,27
132576,1,NA,NA,NA,"XL",10,13,11.2,2.8,25,372,48
132579,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
132583,1,NA,NA,NA,"XL",10,30,10.9,2.7,24.8,384,36
132584,1,NA,NA,NA,"M",10,11,3.6,0.5,13.9,154,42
132585,1,NA,NA,NA,"M",10,12,6,0.9,15,273,12
132586,1,NA,NA,NA,"XL",10,11,4.2,0.4,9.5,231,72
132587,1,NA,NA,NA,"M",11,11,5.2,0.5,9.6,254,21
132590,1,NA,NA,NA,"M",11,11,1.9,0.1,5.3,185,47
132591,1,NA,NA,NA,"M",10,11,4.2,0.7,16.7,176,10
132593,1,NA,NA,NA,"XL",10,14,2.8,0.3,10.7,133,107
132594,1,NA,NA,NA,"M",10,20,4.1,0.6,14.6,329,16
132596,1,NA,NA,NA,"M",10,10,3.6,0.6,16.7,212,25
132597,1,NA,NA,NA,"M",11,11,6,0.2,3.3,367,17
132600,1,NA,NA,NA,"M",12,14,10.3,1.7,16.5,180,58
132601,1,NA,NA,NA,"M",10,13,3.3,0.4,12.1,215,21
132602,1,NA,NA,NA,"M",10,10,4.7,0.8,17,324,31
132610,1,NA,NA,NA,"M",10,10,4.6,0.3,6.5,215,67
132612,1,NA,NA,NA,"XL",10,10,6.6,0.4,6.1,291,53
132614,1,NA,NA,NA,"XL",10,30,5.7,0.7,12.3,274,36
132615,1,NA,NA,NA,"M",11,15,5.2,0.4,7.7,129,39
132616,1,NA,NA,NA,"M",11,13,3.8,0.4,10.5,137,62
132617,1,NA,NA,NA,"XL",11,17,5.4,0.4,7.4,346,84
132618,1,NA,NA,NA,"M",10,30,8.4,0.7,8.3,322,15
132619,1,NA,NA,NA,"M",10,13,9.2,1.3,14.1,321,50
132621,1,NA,NA,NA,"M",10,10,5.1,0.3,5.9,195,29
132622,1,NA,NA,NA,"M",10,19,6.7,1,14.9,344,48
132623,2,1,NA,NA,"M",10,30,8.9,1.4,15.7,319,54
132625,2,1,NA,NA,"M",10,18,4.9,0.1,2,351,39
132628,1,NA,NA,NA,"XL",10,10,4.3,0.7,16.3,257,25
132631,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
132632,1,NA,NA,NA,"M",13,13,3.6,0.9,25,164,36
132633,1,NA,NA,NA,"M",10,10,5,0.7,14,296,17
132635,1,NA,NA,NA,"XL",11,13,7.8,2.1,26.9,205,143
132636,2,3,NA,NA,"XL",13,15,4.6,1.4,30.4,254,36
132638,1,NA,NA,NA,"M",10,10,2.8,0.1,3.6,127,41
132639,1,NA,NA,NA,"XL",10,14,5.7,0.8,14,267,37
132641,1,NA,NA,NA,"M",10,10,6.2,0.8,12.9,175,41
132642,1,NA,NA,NA,"M",10,10,4.9,0.6,12.2,203,41
132645,1,NA,NA,NA,"M",10,13,4.7,0.6,12.8,276,14
132646,1,NA,NA,NA,"M",11,11,2.5,0.2,8,202,19
132647,1,NA,NA,NA,"M",10,10,6.1,0.5,8.2,344,25
132648,1,NA,NA,NA,"M",13,14,11.7,1.8,15.4,356,23
132651,1,NA,NA,NA,"M",10,10,4.1,0.6,14.6,306,26
132652,1,NA,NA,NA,"M",10,10,4.1,0.2,4.9,268,33
132653,1,NA,NA,NA,"M",11,20,3.3,0.8,24.2,100,1
132655,1,NA,NA,NA,"M",10,14,3,0.3,10,233,22
132661,1,NA,NA,NA,"M",10,11,4.6,0.6,13,290,28
132662,1,NA,NA,NA,"M",12,12,5.8,1.5,25.9,293,48
132663,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
132665,1,NA,NA,NA,"M",10,10,4.1,0.6,14.6,194,30
132666,1,NA,NA,NA,"XL",12,16,4.3,0.7,16.3,297,43
132667,1,NA,NA,NA,"M",10,30,9.9,1.9,19.2,268,19
132669,1,NA,NA,NA,"XL",10,30,2.9,0.6,20.7,300,54
132671,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
132672,1,NA,NA,NA,"M",10,10,4,0.4,10,240,26
132675,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,214,11
132676,1,NA,NA,NA,"M",10,17,4.9,0.4,8.2,295,35
132678,1,NA,NA,NA,"M",11,13,8.3,1.5,18.1,314,38
132679,1,NA,NA,NA,"M",11,11,4.5,0.8,17.8,243,26
132682,1,NA,NA,NA,"M",10,10,6.3,0.7,11.1,231,41
132683,2,3,NA,NA,"XL",10,30,5.1,1.7,33.3,341,27
132684,1,NA,NA,NA,"M",10,10,4.9,0.6,12.2,223,15
132687,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
132690,1,NA,NA,NA,"XL",10,14,2.2,0.3,13.6,217,37
132691,1,NA,NA,NA,"M",10,10,4.6,0.8,17.4,202,55
132692,1,NA,NA,NA,"M",10,10,6,0.7,11.7,357,51
132693,1,NA,NA,NA,"M",12,20,3.2,0.3,9.4,285,84
132694,1,NA,NA,NA,"M",10,12,8.1,1,12.3,220,44
132696,1,NA,NA,NA,"XL",10,10,5.7,0.7,12.3,329,77
132697,1,NA,NA,NA,"M",10,10,5.5,0.5,9.1,245,52
132699,1,NA,NA,NA,"XL",10,12,5.3,0.4,7.5,385,32
132705,1,NA,NA,NA,"M",10,10,5.7,0.4,7,160,17
132706,1,NA,NA,NA,"XL",10,10,6.6,0.9,13.6,354,30
132707,1,NA,NA,NA,"M",10,10,6.4,0.6,9.4,221,57
132710,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,180,26
132711,1,NA,NA,NA,"M",10,11,10.2,0.9,8.8,190,17
132716,1,NA,NA,NA,"M",10,12,4.9,0.8,16.3,283,163
132720,1,NA,NA,NA,"M",10,11,5,0.8,16,345,34
132721,1,NA,NA,NA,"XL",11,13,4.8,0.8,16.7,220,69
132722,1,NA,NA,NA,"M",10,10,5.6,0.4,7.1,245,20
132723,1,NA,NA,NA,"M",20,20,4.7,1.1,23.4,257,50
132724,1,NA,NA,NA,"XL",14,14,7.3,1.1,15.1,285,30
132725,1,NA,NA,NA,"M",10,10,6.4,1.1,17.2,252,42
132727,1,NA,NA,NA,"M",10,13,3.3,0.7,21.2,217,41
132728,2,2,NA,NA,"M",7,30,12.3,2.8,22.8,213,42
132729,1,NA,NA,NA,"M",10,17,5.4,0.5,9.3,269,23
132730,1,NA,NA,NA,"XL",10,10,9.8,1.3,13.3,344,35
132732,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
132733,1,NA,NA,NA,"XL",10,14,5.9,1,16.9,278,49
132735,1,NA,NA,NA,"M",10,11,5.5,0.4,7.3,267,45
132738,1,NA,NA,NA,"M",10,10,6,0.3,5,190,41
132739,1,NA,NA,NA,"XL",14,30,75,0,0,130,62
132740,1,NA,NA,NA,"M",10,13,6.5,0.6,9.2,302,32
132741,2,3,NA,NA,"XL",10,10,3.5,1.2,34.3,282,63
132744,1,NA,NA,NA,"XL",10,11,12.5,1.6,12.8,400,0
132745,1,NA,NA,NA,"XL",10,30,5.8,1.4,24.1,220,91
132746,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
132748,1,NA,NA,NA,"M",10,10,3.7,0.5,13.5,191,23
132749,1,NA,NA,NA,"XL",11,16,2.2,0.6,27.3,179,82
132750,1,NA,NA,NA,"M",10,10,6.1,0.5,8.2,291,24
132754,1,NA,NA,NA,"M",11,11,3.4,0.9,26.5,189,21
132755,1,NA,NA,NA,"XL",12,18,18.2,5.1,28,383,45
132756,1,NA,NA,NA,"M",10,10,5.4,0.6,11.1,296,24
132757,1,NA,NA,NA,"XL",10,30,3.7,0.5,13.5,273,108
132758,1,NA,NA,NA,"M",10,11,4.4,0.9,20.5,222,43
132760,1,NA,NA,NA,"M",10,10,5.2,0.3,5.8,220,43
132761,1,NA,NA,NA,"XL",10,20,6.2,1,16.1,243,43
132762,1,NA,NA,NA,"M",10,10,6.1,0.5,8.2,241,61
132763,1,NA,NA,NA,"M",10,10,4.7,0.8,17,206,35
132765,1,NA,NA,NA,"M",10,30,4.2,0.5,11.9,284,30
132768,1,NA,NA,NA,"XL",10,19,3.7,0.4,10.8,248,25
132770,1,NA,NA,NA,"M",10,11,5.4,1.2,22.2,269,30
132771,1,NA,NA,NA,"M",10,11,4.9,0.8,16.3,175,18
132772,1,NA,NA,NA,"M",10,10,5.9,1.5,25.4,311,20
132774,1,NA,NA,NA,"XL",10,10,6.4,0.9,14.1,400,16
132775,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
132776,1,NA,NA,NA,"M",10,20,5.3,1,18.9,186,78
132780,1,NA,NA,NA,"M",10,11,5.1,0.6,11.8,285,16
132781,1,NA,NA,NA,"XL",10,19,4.8,0.6,12.5,245,16
132782,1,NA,NA,NA,"M",10,10,4,0.3,7.5,208,38
132784,1,NA,NA,NA,"M",11,11,5.5,1.2,21.8,214,18
132785,1,NA,NA,NA,"M",10,16,3.7,0.3,8.1,262,24
132786,1,NA,NA,NA,"XL",10,11,3.4,0.8,23.5,244,106
132787,1,NA,NA,NA,"XL",10,12,3.8,0.3,7.9,228,64
132788,1,NA,NA,NA,"M",11,11,4.4,0.4,9.1,219,24
132791,1,NA,NA,NA,"XL",10,11,60.7,12.4,20.4,302,21
132793,1,NA,NA,NA,"XL",10,30,6.4,1.2,18.7,400,19
132795,1,NA,NA,NA,"XL",10,10,4.6,0.6,13,335,47
132797,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
132801,1,NA,NA,NA,"M",10,11,4.6,0.3,6.5,275,42
132802,1,NA,NA,NA,"M",10,10,6.8,0.5,7.4,257,24
132803,1,NA,NA,NA,"M",11,12,20.5,5.1,24.9,270,36
132804,1,NA,NA,NA,"M",10,10,4.9,0.9,18.4,254,22
132805,1,NA,NA,NA,"M",11,11,4.1,0.5,12.2,141,42
132807,1,NA,NA,NA,"M",10,10,6.2,1.1,17.7,196,32
132808,1,NA,NA,NA,"M",11,11,8.2,1.3,15.9,274,51
132809,1,NA,NA,NA,"M",10,10,4.1,0.4,9.8,239,39
132810,1,NA,NA,NA,"M",10,16,4.8,0.6,12.5,218,19
132811,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
132814,1,NA,NA,NA,"M",11,11,4,0.9,22.5,201,54
132815,1,NA,NA,NA,"M",10,13,5.1,0.5,9.8,371,31
132817,1,NA,NA,NA,"M",10,20,5.3,1.1,20.8,227,36
132818,1,NA,NA,NA,"M",10,10,3,0.4,13.3,265,30
132819,1,NA,NA,NA,"M",10,11,7,0.5,7.1,233,28
132820,1,NA,NA,NA,"XL",10,18,5.8,1.3,22.4,375,27
132821,1,NA,NA,NA,"M",10,12,4.3,0.3,7,214,21
132825,1,NA,NA,NA,"XL",11,15,2.9,0.4,13.8,107,33
132826,1,NA,NA,NA,"M",10,11,4.2,0.5,11.9,208,54
132827,2,2,NA,NA,"XL",9,30,47.9,11.7,24.4,197,73
132829,1,NA,NA,NA,"M",10,14,8.1,0.9,11.1,221,31
132832,1,NA,NA,NA,"M",10,20,6.7,1.9,28.4,292,20
132833,1,NA,NA,NA,"M",10,10,4,0.7,17.5,171,45
132835,1,NA,NA,NA,"M",10,17,5.5,1.1,20,170,31
132837,1,NA,NA,NA,"M",10,11,4.5,0.3,6.7,170,28
132838,1,NA,NA,NA,"M",10,10,6.7,0.6,9,174,43
132840,1,NA,NA,NA,"XL",11,11,15.4,4.3,27.9,152,124
132846,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
132847,1,NA,NA,NA,"M",10,11,10.6,1.4,13.2,255,59
132848,1,NA,NA,NA,"M",10,20,4.7,1.2,25.5,285,69
132850,1,NA,NA,NA,"XL",10,11,6.7,0.8,11.9,367,37
132851,2,1,NA,NA,"XL",10,17,7,0.7,10,208,63
132853,1,NA,NA,NA,"M",14,14,6,0.2,3.3,183,40
132855,1,NA,NA,NA,"M",10,14,4.6,0.7,15.2,178,8
132857,1,NA,NA,NA,"M",11,11,4.1,0.5,12.2,182,17
132862,1,NA,NA,NA,"M",10,10,5.8,1,17.2,221,58
132864,1,NA,NA,NA,"XL",10,19,5.4,1,18.5,309,30
132865,1,NA,NA,NA,"M",10,10,4.6,0.8,17.4,228,26
132868,1,NA,NA,NA,"XL",10,30,4,0.5,12.5,218,51
132869,1,NA,NA,NA,"XL",10,13,8.4,2,23.8,366,34
132870,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
132871,1,NA,NA,NA,"M",10,10,5.5,0.5,9.1,258,66
132872,1,NA,NA,NA,"M",13,14,5.6,0.9,16.1,324,13
132873,1,NA,NA,NA,"M",10,12,8.3,0.8,9.6,261,30
132875,1,NA,NA,NA,"XL",10,10,5.8,1,17.2,100,12
132876,1,NA,NA,NA,"M",10,10,4.9,0.4,8.2,220,48
132877,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
132878,1,NA,NA,NA,"M",10,10,4.9,1,20.4,147,21
132880,1,NA,NA,NA,"M",10,10,3.6,0.2,5.6,167,25
132881,1,NA,NA,NA,"XL",10,30,5.7,0.2,3.5,323,42
132883,1,NA,NA,NA,"XL",10,16,5.9,1.1,18.6,293,6
132884,1,NA,NA,NA,"XL",10,30,25.7,6.7,26.1,358,46
132885,1,NA,NA,NA,"XL",10,12,7.8,1.7,21.8,371,29
132889,1,NA,NA,NA,"M",11,11,6.2,0.7,11.3,337,32
132891,1,NA,NA,NA,"XL",10,30,3,0.6,20,307,30
132893,1,NA,NA,NA,"XL",10,20,2.4,0.1,4.2,218,65
132895,1,NA,NA,NA,"M",10,18,4.1,0.5,12.2,316,23
132898,1,NA,NA,NA,"M",10,13,5.4,0.5,9.3,188,34
132899,1,NA,NA,NA,"M",10,10,6.6,1.5,22.7,291,26
132900,1,NA,NA,NA,"M",10,11,5.6,0.5,8.9,326,68
132902,1,NA,NA,NA,"XL",10,13,8,1,12.5,276,39
132903,1,NA,NA,NA,"M",11,18,23.7,2.8,11.8,371,21
132904,1,NA,NA,NA,"M",10,14,4.4,0.4,9.1,227,10
132905,1,NA,NA,NA,"M",10,20,5.8,1.1,19,272,45
132908,1,NA,NA,NA,"M",10,11,2.5,0.1,4,265,23
132910,1,NA,NA,NA,"M",10,10,5.7,0.7,12.3,362,26
132911,1,NA,NA,NA,"M",10,15,4,0.4,10,197,57
132913,1,NA,NA,NA,"M",15,17,8.7,2.4,27.6,275,66
132914,1,NA,NA,NA,"M",10,20,9,1.2,13.3,316,15
132916,1,NA,NA,NA,"M",10,20,6.2,0.7,11.3,343,34
132917,1,NA,NA,NA,"M",10,13,4.6,0.6,13,230,41
132920,1,NA,NA,NA,"M",10,15,6.6,1.2,18.2,245,50
132921,1,NA,NA,NA,"M",11,11,3.5,0.1,2.9,236,41
132922,2,1,NA,NA,"XL",10,17,5.4,0.3,5.6,327,25
132924,1,NA,NA,NA,"M",10,10,4.8,0.8,16.7,174,11
132925,1,NA,NA,NA,"M",10,10,4.5,0.4,8.9,249,57
132926,1,NA,NA,NA,"M",11,13,7.6,0.9,11.8,359,16
132927,1,NA,NA,NA,"M",14,14,5.8,0.9,15.5,199,30
132928,1,NA,NA,NA,"XL",10,30,3.2,0.9,28.1,263,38
132929,1,NA,NA,NA,"M",10,14,3.3,0.2,6.1,347,27
132930,1,NA,NA,NA,"M",10,10,4.3,0.6,14,194,28
132931,1,NA,NA,NA,"M",11,11,5.4,0.6,11.1,330,20
132932,1,NA,NA,NA,"XL",10,10,4.9,0.4,8.2,251,17
132934,1,NA,NA,NA,"M",10,30,6,1.6,26.7,370,21
132936,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
132937,1,NA,NA,NA,"M",11,12,6,1.4,23.3,294,18
132938,2,3,NA,NA,"M",12,12,3.6,1.1,30.6,214,35
132941,2,3,NA,NA,"XL",9,30,5,1.7,34,236,41
132942,1,NA,NA,NA,"M",10,11,5.1,0.4,7.8,207,42
132945,1,NA,NA,NA,"M",11,11,4.4,0.5,11.4,286,26
132947,1,NA,NA,NA,"M",10,10,3.1,0.4,12.9,314,62
132949,1,NA,NA,NA,"M",10,10,5.8,0.4,6.9,159,47
132950,1,NA,NA,NA,"M",10,30,12.9,1.7,13.2,193,35
132952,1,NA,NA,NA,"M",10,10,3,0.2,6.7,249,29
132956,1,NA,NA,NA,"M",10,30,4.1,0.8,19.5,310,42
132957,1,NA,NA,NA,"XL",10,10,5.6,0.3,5.4,345,65
132958,1,NA,NA,NA,"M",12,12,3.9,0.4,10.3,269,35
132959,1,NA,NA,NA,"M",10,10,5.1,0.5,9.8,288,12
132961,1,NA,NA,NA,"M",10,12,3.1,0.6,19.4,262,22
132962,1,NA,NA,NA,"M",10,20,5,0.9,18,307,52
132963,1,NA,NA,NA,"XL",10,10,5.2,1.4,26.9,297,50
132964,1,NA,NA,NA,"M",10,10,6.3,0.6,9.5,189,42
132965,1,NA,NA,NA,"M",10,13,4.4,1.1,25,259,34
132968,1,NA,NA,NA,"M",10,20,4.2,0.8,19,108,26
132969,1,NA,NA,NA,"M",10,11,3.4,0.6,17.6,241,26
132970,1,NA,NA,NA,"M",10,15,3.3,0.4,12.1,298,41
132971,1,NA,NA,NA,"M",10,10,3.3,0.1,3,162,49
132972,2,2,NA,NA,"M",0,14,NA,NA,NA,NA,NA
132974,1,NA,NA,NA,"M",10,10,7.1,0.9,12.7,220,20
132977,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,216,24
132978,1,NA,NA,NA,"M",12,20,4.1,0.5,12.2,237,31
132979,2,3,NA,NA,"XL",15,30,17.9,9.4,52.5,383,41
132983,1,NA,NA,NA,"M",10,12,4.7,0.8,17,267,24
132985,1,NA,NA,NA,"M",11,11,6.3,1.2,19,151,53
132988,1,NA,NA,NA,"M",10,11,4.7,0.7,14.9,123,16
132990,1,NA,NA,NA,"M",11,14,5.9,0.4,6.8,278,36
132991,1,NA,NA,NA,"M",10,13,4.1,0.5,12.2,204,28
132992,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
132994,1,NA,NA,NA,"M",10,19,6.2,0.7,11.3,321,63
132995,1,NA,NA,NA,"M",12,14,4.1,0.8,19.5,237,22
132996,1,NA,NA,NA,"M",10,10,10.7,1,9.3,280,27
132998,1,NA,NA,NA,"M",10,11,5,0.9,18,184,58
133001,1,NA,NA,NA,"M",11,11,5.6,0.9,16.1,170,30
133002,1,NA,NA,NA,"M",10,13,5.6,1.1,19.6,278,14
133003,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133007,1,NA,NA,NA,"M",11,11,3.4,1,29.4,123,66
